id,title,category,startDate,endDate,venue,address,eventUrl,ticketUrl,source
exa_https://evvntly.com/event/ev-64345ea33d815a301642891ea,"DABEULL LIVE BAND | San Francisco, CA | Friday September 19th 2025 8:00 PM | Evvntly",music,2025-09-19T07:00:00.000Z,2025-09-19T07:00:00.000Z,The Regency Ballroom,,https://evvntly.com/event/ev-64345ea33d815a301642891ea,https://evvntly.com/event/ev-64345ea33d815a301642891ea,exa_fast
exa_https://allevents.in/san-francisco/fariana-in-san-francisco/3300028625611223,FARIANA in San Francisco,music,2025-08-17T07:00:00.000Z,2025-08-17T07:00:00.000Z,Reverb,,https://allevents.in/san-francisco/fariana-in-san-francisco/3300028625611223,https://allevents.in/san-francisco/fariana-in-san-francisco/3300028625611223,exa_fast
exa_https://www.boxofficeticketsales.com/7011380/autechre-tickets-thu-10-9-2025-the-regency-ballroom,"Autechre Tickets San Francisco, CA 10/9/2025 8:00PM | The Regency Ballroom",music,2025-10-09T07:00:00.000Z,2025-10-09T07:00:00.000Z,is a prominent San Francisco location known for hosting concerts and events,,https://www.boxofficeticketsales.com/7011380/autechre-tickets-thu-10-9-2025-the-regency-ballroom,https://www.boxofficeticketsales.com/7011380/autec](https://www.boxofficeticketsales.com/7011380/autec,exa_fast
exa_https://allevents.in/san-francisco/voil%C3%80-in-san-francisco/3300028593501226,VOILÀ in San Francisco,music,2025-10-24T07:00:00.000Z,2025-10-24T07:00:00.000Z,Brick and Mortar Music Hall,,https://allevents.in/san-francisco/voil%C3%80-in-san-francisco/3300028593501226,https://allevents.in/san-francisco/voil%C3%80-in-san-francisco/3300028593501226,exa_fast
exa_https://allevents.in/san-francisco/garbage-at-warfield/2400028009602405,Garbage at Warfield,music,2025-10-24T07:00:00.000Z,2025-10-24T07:00:00.000Z,in San Francisco,,https://allevents.in/san-francisco/garbage-at-warfield/2400028009602405,https://allevents.in/san-francisco/garbage-at-warfield/2400028009602405,exa_fast
exa_https://allevents.in/san-francisco/erika-de-casier-in-san-francisco/3300028398357726,Erika de Casier in San Francisco,music,2025-10-15T07:00:00.000Z,2025-10-15T07:00:00.000Z,Great American Music Hall,,https://allevents.in/san-francisco/erika-de-casier-in-san-francisco/3300028398357726,https://allevents.in/san-francisco/erika-de-casier-in-san-francisco/3300028398357726,exa_fast
exa_https://allevents.in/san-francisco/hamdi-in-san-francisco/3300027970763704,Hamdi in San Francisco,music,2025-05-23T07:00:00.000Z,2025-05-23T07:00:00.000Z,1015 Folsom,,https://allevents.in/san-francisco/hamdi-in-san-francisco/3300027970763704,https://allevents.in/san-francisco/hamdi-in-san-francisco/3300027970763704,exa_fast
exa_https://www.eventbrite.com/e/day-of-the-devs-2024-sfmoma-edition-tickets-812004095107,Day of the Devs 2024: SFMOMA Edition,music,2025-09-07T08:10:49.456Z,2025-09-07T08:10:49.456Z,SFMOMA (San Francisco Museum of Modern Art),,https://www.eventbrite.com/e/day-of-the-devs-2024-sfmoma-edition-tickets-812004095107,https://www.eventbrite.com/e/day-of-the-devs-2024-,exa_fast
exa_https://www.eventbrite.com/d/ca--san-francisco/ai/,"Discover Ai Events & Activities in San Francisco, CA | Eventbrite",music,2024-09-10T07:00:00.000Z,2024-09-10T07:00:00.000Z,** Soma,,https://www.eventbrite.com/d/ca--san-francisco/ai/,https://www.eventbrite.com/e/intelligent-rx-how-ai-is-reshaping-medicine-tickets-1517337289679?aff=ebdssbdestsearch,exa_fast
exa_https://www.eventbrite.com/e/hackthebay-2025-tickets-1224250338719,HackTheBay 2025,music,2025-09-07T08:10:49.456Z,2025-09-07T08:10:49.456Z,provided),,https://www.eventbrite.com/e/hackthebay-2025-tickets-1224250338719,https://www.eventbrite.com/e/hackthebay-2025-ticke](https://www.eventbrite.com/e/hackthebay-2025-ticke,exa_fast
exa_https://www.eventbrite.com/e/tinyfest-california-2025-tickets-1024407900607,TinyFest California  2025,music,2025-09-07T08:10:49.456Z,2025-09-07T08:10:49.456Z,Leatherneck Lanes (Bowling Alley),,https://www.eventbrite.com/e/tinyfest-california-2025-tickets-1024407900607,https://www.eventbrite.com/e/california-transition-assistance-caltap-california-benefits-overview-tickets-1200513822159?aff=erelexpmlt](https://www.eventbrite.com/e/california-transition-assistance-caltap-california-benefits-overview-tickets-1200513822159?aff=erelexpmlt,exa_fast
exa_https://www.eventbrite.com/d/ca--san-francisco/data-center/,"Discover Data Center Events & Activities in San Francisco, CA | Eventbrite",music,2025-09-07T08:10:49.456Z,2025-09-07T08:10:49.456Z,** Online (hosted by Pinnacle Learning Centres Inc,,https://www.eventbrite.com/d/ca--san-francisco/data-center/,https://www.eventbrite.ca/e/artificial-intelligence-with-rafael-arturo-ramirez-tickets-1318962746079?aff=ebdssbdestsearch,exa_fast
exa_https://us.trip.com/events/8993588-2025-09-san-francisco-conferences-collection/,San Francisco Conferences: Latest Calendar & Tickets(September Updated) | Trip.com,music,2025-09-07T08:10:49.456Z,2025-09-07T08:10:49.456Z,** 333 Hayes St,,https://us.trip.com/events/8993588-2025-09-san-francisco-conferences-collection/,https://us.trip.com/events/8993588-2025-09-san-francisco-conferences-collection/,exa_fast
exa_https://www.eventbrite.com/e/spring-melodies-indian-classical-music-concert-tickets-1229000737289,Spring Melodies: Indian Classical Music Concert,music,2025-09-07T08:10:49.456Z,2025-09-07T08:10:49.456Z,Not specified on the page (view event link is inactive as sales ended),,https://www.eventbrite.com/e/spring-melodies-indian-classical-music-concert-tickets-1229000737289,https://www.eventbrite.com/e/spring-melodies-india](https://www.eventbrite.com/e/spring-melodies-india,exa_fast
exa_https://www.eventbrite.com/ttd/ca--san-francisco/,"Die 10 besten Freizeittipps für  San Francisco, CA | Eventbrite",music,2025-09-07T08:10:49.456Z,2025-09-07T08:10:49.456Z,San Francisco Brewing Co,,https://www.eventbrite.com/ttd/ca--san-francisco/,https://www.eventbrite.com/e/10xtravel-san-francisco-reader-meetup-tickets-1246732102279?aff=ebdssbthingstodo,exa_fast
exa_https://www.eventbrite.com/e/festicrawl-the-san-francisco-music-festival-pub-crawl-tickets-1118027142279,Festicrawl: The San Francisco Music Festival Pub Crawl,music,2025-05-03T07:00:00.000Z,2025-05-03T07:00:00.000Z,** Mayes Oyster House,,https://www.eventbrite.com/e/festicrawl-the-san-francisco-music-festival-pub-crawl-tickets-1118027142279,https://www.eventbrite.com/e/festicrawl-the-san-fr](https://www.eventbrite.com/e/festicrawl-the-san-fr,exa_fast
exa_https://discover.events.com/us/california/san-francisco/e/music/infected-mushroom-san-francisco-midway-454079620,Infected Mushroom in San Francisco - 2025-08-16 August 2025,music,2025-08-16T07:00:00.000Z,2025-08-16T07:00:00.000Z,The Midway,,https://discover.events.com/us/california/san-francisco/e/music/infected-mushroom-san-francisco-midway-454079620,https://discover.events.com/us/california/san-francisco/e/music/infected-mushroom-san-francisco-midway-454079620,exa_fast
exa_https://san-francisco.events/tickets/san-francisco-symphony-youth-orchestra/,San Francisco Symphony Youth Orchestra Tickets | SF Events 2025/2026,music,2025-05-18T07:00:00.000Z,2025-05-18T07:00:00.000Z,** Davies Symphony Hall,,https://san-francisco.events/tickets/san-francisco-symphony-youth-orchestra/,https://san-francisco.events/tickets/san-francisco-symphony-youth-orchestra/,exa_fast
exa_https://musicinsf.com/san-francisco-music-calendar/,San Francisco Music and Concert Calendar - Music in SF,music,2025-09-07T08:10:49.456Z,2025-09-07T08:10:49.456Z,See Event Page,,https://musicinsf.com/san-francisco-music-calendar/,https://musicinsf.com/san-francisco-music-calendar/,exa_fast
exa_https://www.eventbrite.com/b/ca--san-francisco/music/,"Music & Concerts Events in San Francisco, CA - Live Music, Dances | Eventbrite",music,2025-09-07T08:10:49.456Z,2025-09-07T08:10:49.456Z,See Event Page,,https://www.eventbrite.com/b/ca--san-francisco/music/,https://www.eventbrite.com/b/ca--san-francisco/music/,exa_fast
exa_https://dothebay.com/events/music/today,Music in The Bay Area Today,music,2025-09-07T08:10:49.456Z,2025-09-07T08:10:49.456Z,The Fillmore,,https://dothebay.com/events/music/today,https://dothebay.com/events/2025/3/30/tyga-tickets,exa_fast
exa_https://sfoutsidelands.com/,Home,music,2025-09-07T08:10:49.456Z,2025-09-07T08:10:49.456Z,details indicate the event will be held within the park,,https://sfoutsidelands.com/,https://sfoutsidelands.com/,exa_fast
exa_https://www.ticketmaster.com/discover/concerts/san-francisco,San Francisco Concert Tickets - Upcoming event tickets in SF | Ticketmaster,music,2024-02-14T08:00:00.000Z,2024-02-14T08:00:00.000Z,** Blue Note Napa,,https://www.ticketmaster.com/discover/concerts/san-francisco,https://www.ticketweb.com/event/kindred-the-family-soul-blue-note-napa-tickets/13932723,exa_fast
exa_https://www.eventbrite.com/e/san-francisco-tape-music-festival-2025-tickets-1115829689639,San Francisco Tape Music Festival 2025,music,2025-09-07T08:10:49.456Z,2025-09-07T08:10:49.456Z,The webpage indicates the event is organized by sfSound,,https://www.eventbrite.com/e/san-francisco-tape-music-festival-2025-tickets-1115829689639,https://www.eventbrite.com/e/san-francisco-tape-mu](https://www.eventbrite.com/e/san-francisco-tape-mu,exa_fast
exa_https://san-francisco.events/tickets/soulection/,Soulection Tickets | SF Events 2025/2026,music,2025-05-14T07:00:00.000Z,2025-05-14T07:00:00.000Z,See Event Page,,https://san-francisco.events/tickets/soulection/,https://san-francisco.events/tickets/ali-wong/](https://san-francisco.events/tickets/ali-wong/),exa_fast
exa_https://san-francisco.events/tickets/monolink/,Monolink Tickets | SF Events 2025/2026,music,2025-09-07T08:10:49.456Z,2025-09-07T08:10:49.456Z,listed for Monolink in SF,,https://san-francisco.events/tickets/monolink/,https://san-francisco.events/tickets/monolink/](https://san-francisco.events/tickets/monolink/,exa_fast
exa_https://san-francisco.events/tickets/db-boutabag/,DB.Boutabag Tickets | SF Events 2025/2026,music,2025-05-10T07:00:00.000Z,2025-05-10T07:00:00.000Z,** The Regency Ballroom,,https://san-francisco.events/tickets/db-boutabag/,https://san-francisco.events/tickets/db-boutabag/,exa_fast
exa_https://weivyinitiatives.org/sfmatis,WEIVY INITIATIVES,music,2025-09-07T08:10:49.456Z,2025-09-07T08:10:49.456Z,San Francisco,,https://weivyinitiatives.org/sfmatis,https://www.zeffy.com/ticketing/41b41338-9a42-461c-96be-38a45f43e2b6,exa_fast
exa_https://www.eventbrite.com/d/ca--san-francisco/music--events/choir/,"Discover Choir Music Events in San Francisco, CA | Eventbrite",music,2025-05-09T07:00:00.000Z,2025-05-09T07:00:00.000Z,** Noe Valley Ministry,,https://www.eventbrite.com/d/ca--san-francisco/music--events/choir/,https://www.eventbrite.com/e/soul-fire-resound-ensemble-spring-2025-concert-tickets-1306026954779?aff=ebdssbdestsearch,exa_fast
exa_https://sf.funcheap.com/sfs-flower-ai-day-federated-ai-conference-2025/,SF’s “Flower AI Day” Federated AI Conference (2025),music,2025-09-25T07:00:00.000Z,2025-09-25T07:00:00.000Z,Shack15,,https://sf.funcheap.com/sfs-flower-ai-day-federated-ai-conference-2025/,https://sf.funcheap.com/sfs-flower-ai-day-federated-ai-conference-2025/,exa_fast
exa_https://www.eventbrite.com/e/join-us-for-an-unforgettable-evening-of-laughter-and-music-tickets-1231074128859,Join us for an unforgettable evening of laughter and music!,music,2025-09-07T08:10:49.456Z,2025-09-07T08:10:49.456Z,"Details not specified (Webpage indicates ""View event"" but sales ended)",,https://www.eventbrite.com/e/join-us-for-an-unforgettable-evening-of-laughter-and-music-tickets-1231074128859,https://www.eventbrite.com/e/join-us-for-an-unforg](https://www.eventbrite.com/e/join-us-for-an-unforg,exa_fast
exa_https://www.eventbrite.com/d/ca--san-francisco/techno-music/,"Discover Techno Music Events & Activities in San Francisco, CA | Eventbrite",music,2024-07-06T07:00:00.000Z,2024-07-06T07:00:00.000Z,details not provided),,https://www.eventbrite.com/d/ca--san-francisco/techno-music/,https://www.eventbrite.com/e/15th-street-music-festival-with-raza-obrera-tickets-926347068017?aff=ebdssbdestsearch,exa_fast
exa_https://allevents.in/san%20francisco/lf-system-in-san-francisco/3300028063013455,LF SYSTEM in San Francisco,music,2025-05-10T07:00:00.000Z,2025-05-10T07:00:00.000Z,888 Garage,,https://allevents.in/san%20francisco/lf-system-in-san-francisco/3300028063013455,https://allevents.in/san%20francisco/lf-system-in-san-francisco/3300028063013455,exa_fast
exa_https://events.sulekha.com/fall-melodies-on-sarod-tabla-indian-music-concert_event-in_san-francisco-ca_370754,"Fall Melodies On Sarod & Tabla - Indian Music Concert at SF Dharma Collective, San Francisco, CA | Indian Event",music,2023-09-30T07:00:00.000Z,2023-09-30T07:00:00.000Z,SF Dharma Collective,,https://events.sulekha.com/fall-melodies-on-sarod-tabla-indian-music-concert_event-in_san-francisco-ca_370754,https://events.sulekha.com/fall-melodies-on-sarod-tabla-indian-music-concert_event-in_san-francisco-ca_370754,exa_fast
exa_https://www.eventbrite.co.uk/d/ca--san-francisco/stern-grove/,"Discover Stern Grove Events & Activities in San Francisco, CA | Eventbrite",music,2025-09-07T08:10:49.456Z,2025-09-07T08:10:49.456Z,The Center SF,,https://www.eventbrite.co.uk/d/ca--san-francisco/stern-grove/,https://www.eventbrite.com/e/positivity-power-hour-w-josh-tickets-1328510323139?aff=ebdssbdestsearch,exa_fast
exa_https://www.eventbrite.com/e/metalachi-san-francisco-tickets-1203814123449,METALACHI  San Francisco,music,2024-05-31T07:00:00.000Z,2024-05-31T07:00:00.000Z,Brick & Mortar Music Hall,,https://www.eventbrite.com/e/metalachi-san-francisco-tickets-1203814123449,https://www.eventbrite.com/e/metalachi-san-francis,exa_fast
exa_https://www.bonobonetwork.com/events,Events — Bonobo Network,music,2025-09-07T08:10:49.456Z,2025-09-07T08:10:49.456Z,See Event Page,,https://www.bonobonetwork.com/events,https://www.eventbrite.com/e/pleasure-festival-activate-your-pleasure-tickets-112531881888),exa_fast
exa_https://www.eventbrite.com/e/mindtravel-live-to-headphones-silent-piano-concert-in-san-francisco-tickets-1022086788097,MindTravel Live-to-Headphones 'Silent' Piano Concert in San Francisco,music,2025-09-07T08:10:49.456Z,2025-09-07T08:10:49.456Z,are not provided in the available summary,,https://www.eventbrite.com/e/mindtravel-live-to-headphones-silent-piano-concert-in-san-francisco-tickets-1022086788097,https://www.eventbrite.com/e/mindtravel-live-to-he,exa_fast
exa_https://www.eventbrite.co.uk/d/ca--daly-city/echo-sf/?page=48,"Discover Echo Sf Events & Activities in Daly City, CA | Eventbrite",music,2025-09-07T08:10:49.456Z,2025-09-07T08:10:49.456Z,** PowerPlaySF,,https://www.eventbrite.co.uk/d/ca--daly-city/echo-sf/?page=48,https://www.eventbrite.com/e/mothers-day-self-care-saturday-tickets-1340020450239?aff=ebdssbdestsearch](https://www.eventbrite.com/e/mothers-day-self-care-saturday-tickets-1340020450239?aff=ebdssbdestsearch,exa_fast
exa_https://www.eventbrite.com/e/friends-2024-usa-tour-madarae-san-francisco-tickets-957443969687,&FRIENDS - 2024 USA TOUR - MADARAE SAN FRANCISCO,music,2025-09-07T08:10:49.456Z,2025-09-07T08:10:49.456Z,Madarae,,https://www.eventbrite.com/e/friends-2024-usa-tour-madarae-san-francisco-tickets-957443969687,https://www.eventbrite.com/e/friends-2024-usa-tour](https://www.eventbrite.com/e/friends-2024-usa-tour,exa_fast
exa_https://us.trip.com/events/2911714-2025-san-mateo-county-collection/,Popular Events in San Mateo County in 2025(September Updated) | Trip.com,music,2025-09-07T08:10:49.456Z,2025-09-07T08:10:49.456Z,** Regus - Redwood City - Twin Dolphin Drive,,https://us.trip.com/events/2911714-2025-san-mateo-county-collection/,https://us.trip.com/events/2911714-2025-san-mateo-county-collection/,exa_fast
exa_https://allevents.in/san-francisco/sonny-fodera-in-san-francisco/3300027895778603,Sonny Fodera in San Francisco,music,2025-05-09T07:00:00.000Z,2025-05-09T07:00:00.000Z,The Midway,,https://allevents.in/san-francisco/sonny-fodera-in-san-francisco/3300027895778603,https://allevents.in/san-francisco/sonny-fodera-in-san-francisco/3300027895778603,exa_fast
exa_https://www.eventbrite.com/e/silicon-valley-techrecruit-conference-2024-tickets-871140864777,Silicon Valley TechRecruit Conference 2024,music,2025-09-07T08:10:49.456Z,2025-09-07T08:10:49.456Z,provided),,https://www.eventbrite.com/e/silicon-valley-techrecruit-conference-2024-tickets-871140864777,https://www.eventbrite.com/e/silicon-valley-techre,exa_fast
serper_concerts_in_san_francisco_ca_2025_26,Concerts in San Francisco CA 2025/26,music,2025-09-07T08:10:44.536Z,2025-09-07T08:10:44.536Z,Fox Theatre,,https://www.san-francisco-theater.com/shows/concert,,serper_api
serper_san_francisco_concert_tickets___upcoming_event_tickets_in_sf,San Francisco Concert Tickets - Upcoming event tickets in SF,music,2025-09-07T08:10:44.536Z,2025-09-07T08:10:44.536Z,Bill Graham Civic Auditorium,,https://www.ticketmaster.com/discover/concerts/san-francisco,https://www.ticketmaster.com/discover/concerts/san-francisco,serper_api
serper_sf_bay_area_in_2025___concerts__festivals__tickets___tour_dates,"SF Bay Area in 2025 | Concerts, Festivals, Tickets & Tour Dates",music,2025-09-07T08:10:44.536Z,2025-09-07T08:10:44.536Z,See Event Page,,https://www.songkick.com/metro-areas/26330-us-sf-bay-area/2025,,serper_api
serper_events___the_midway_sf,Events - The Midway SF,music,2025-09-07T08:10:44.536Z,2025-09-07T08:10:44.536Z,See Event Page,,https://themidwaysf.com/events/,,serper_api
serper_stern_grove_festival,Stern Grove Festival,music,2025-09-07T08:10:44.536Z,2025-09-07T08:10:44.536Z,See Event Page,,https://www.sterngrove.org/,,serper_api
serper_the_fillmore___2025_show_schedule___venue_information___live_nation,The Fillmore - 2025 show schedule & venue information - Live Nation,music,2025-09-07T08:10:44.536Z,2025-09-07T08:10:44.536Z,See Event Page,,https://www.livenation.com/venue/KovZpZAE6eeA/the-fillmore-events,,serper_api
