id,title,category,startDate,endDate,venue,address,eventUrl,ticketUrl,source
exa_https://san-francisco.events/tickets/monolink/,Monolink Tickets | SF Events 2025/2026,music,2025-09-07T08:24:00.028Z,2025-09-07T08:24:00.028Z,listed for Monolink in the provided data; monitor the site for announcements or ticket options,,https://san-francisco.events/tickets/monolink/,https://san-francisco.events/tickets/monolink/,exa_fast
exa_https://allevents.in/san%20francisco/lf-system-in-san-francisco/3300028063013455,LF SYSTEM in San Francisco,music,2025-05-10T07:00:00.000Z,2025-05-10T07:00:00.000Z,888 Garage,,https://allevents.in/san%20francisco/lf-system-in-san-francisco/3300028063013455,https://allevents.in/san%20francisco/lf-system-in-san-francisco/3300028063013455,exa_fast
exa_https://events.sulekha.com/fall-melodies-on-sarod-tabla-indian-music-concert_event-in_san-francisco-ca_370754,"Fall Melodies On Sarod & Tabla - Indian Music Concert at SF Dharma Collective, San Francisco, CA | Indian Event",music,2023-09-30T07:00:00.000Z,2023-09-30T07:00:00.000Z,See Event Page,,https://events.sulekha.com/fall-melodies-on-sarod-tabla-indian-music-concert_event-in_san-francisco-ca_370754,https://events.sulekha.com/fall-melodies-on-sarod-tabla-indian-music-concert_event-in_san-francisco-ca_370754,exa_fast
exa_https://www.firstbigweekend.com/gig/saturday-september-6th-2025-the-warfield/,"Saturday, September 6th, 2025 - The Warfield - *",music,2025-09-06T07:00:00.000Z,2025-09-06T07:00:00.000Z,The Warfield,,https://www.firstbigweekend.com/gig/saturday-september-6th-2025-the-warfield/,https://www.bandsintown.com/t/107114019?&app_id=umg_island_sportsteam&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket&affil_code=umg_uk,exa_fast
exa_https://www.eventbrite.com/e/metalachi-san-francisco-tickets-1203814123449,METALACHI  San Francisco,music,2024-05-31T07:00:00.000Z,2024-05-31T07:00:00.000Z,Brick & Mortar Music Hall,,https://www.eventbrite.com/e/metalachi-san-francisco-tickets-1203814123449,https://www.eventbrite.com/e/metalachi-san-francis,exa_fast
exa_https://san-francisco.events/tickets/excision/,Excision Tickets | SF Events 2025/2026,music,2025-09-07T08:24:00.028Z,2025-09-07T08:24:00.028Z,listed for Excision itself; currently,,https://san-francisco.events/tickets/excision/,https://san-francisco.events/tickets/excision/,exa_fast
exa_https://evvntly.com/event/ev-64345ea33d815a301642891ea,"DABEULL LIVE BAND | San Francisco, CA | Friday September 19th 2025 8:00 PM | Evvntly",music,2025-09-07T08:24:00.028Z,2025-09-07T08:24:00.028Z,address is 1300 Van Ness Avenue,,https://evvntly.com/event/ev-64345ea33d815a301642891ea,https://evvntly.com/event/ev-64345ea33d815a301642891ea,exa_fast
exa_https://allevents.in/san-francisco/hamdi-in-san-francisco/3300027970763704,Hamdi in San Francisco,music,2025-05-23T07:00:00.000Z,2025-05-23T07:00:00.000Z,1015 Folsom,,https://allevents.in/san-francisco/hamdi-in-san-francisco/3300027970763704,https://allevents.in/san-francisco/hamdi-in-san-francisco/3300027970763704,exa_fast
exa_https://allevents.in/san-francisco/sonny-fodera-in-san-francisco/3300027895778603,Sonny Fodera in San Francisco,music,2025-05-09T07:00:00.000Z,2025-05-09T07:00:00.000Z,The Midway,,https://allevents.in/san-francisco/sonny-fodera-in-san-francisco/3300027895778603,https://allevents.in/san-francisco/sonny-fodera-in-san-francisco/3300027895778603,exa_fast
exa_https://www.eventbrite.com/e/festicrawl-the-san-francisco-music-festival-pub-crawl-tickets-1118027142279,Festicrawl: The San Francisco Music Festival Pub Crawl,music,2025-05-03T07:00:00.000Z,2025-05-03T07:00:00.000Z,Mayes Oyster House,,https://www.eventbrite.com/e/festicrawl-the-san-francisco-music-festival-pub-crawl-tickets-1118027142279,https://www.eventbrite.com/e/festicrawl-the-san-fr](https://www.eventbrite.com/e/festicrawl-the-san-fr,exa_fast
exa_https://www.eventbrite.com/e/mindtravel-live-to-headphones-silent-piano-concert-in-san-francisco-tickets-1022086788097,MindTravel Live-to-Headphones 'Silent' Piano Concert in San Francisco,music,2025-09-07T08:24:00.028Z,2025-09-07T08:24:00.028Z,is listed),,https://www.eventbrite.com/e/mindtravel-live-to-headphones-silent-piano-concert-in-san-francisco-tickets-1022086788097,https://www.eventbrite.com/e/mindtravel-live-to-he,exa_fast
exa_https://www.eventbrite.com/e/spring-melodies-indian-classical-music-concert-tickets-1229000737289,Spring Melodies: Indian Classical Music Concert,music,2025-09-07T08:24:00.028Z,2025-09-07T08:24:00.028Z,Not specified on the page (view event for details),,https://www.eventbrite.com/e/spring-melodies-indian-classical-music-concert-tickets-1229000737289,https://www.eventbrite.com/e/spring-melodies-india,exa_fast
exa_https://discover.events.com/us/california/san-francisco/e/music/infected-mushroom-san-francisco-midway-454079620,Infected Mushroom in San Francisco - 2025-08-16 August 2025,music,2025-08-16T07:00:00.000Z,2025-08-16T07:00:00.000Z,The Midway,,https://discover.events.com/us/california/san-francisco/e/music/infected-mushroom-san-francisco-midway-454079620,https://discover.events.com/us/california/san-francisco/e/music/infected-mushroom-san-francisco-midway-454079620,exa_fast
exa_https://www.eventbrite.com/d/ca--san-francisco/september/,"Discover September Events & Activities in San Francisco, CA | Eventbrite",music,2024-09-04T07:00:00.000Z,2024-09-04T07:00:00.000Z,ZOE Cocktail Bar,,https://www.eventbrite.com/d/ca--san-francisco/september/,https://www.eventbrite.com/e/karaoke-zoe-w-buy-1-get-1-drink-specials-tickets-1527930373879?aff=ebdssbdestsearch,exa_fast
exa_https://www.meetup.com/startups-and-tech-events-in-san-francisco/events/309034354/,"Tech & Business Networking San Francisco, Mon, Sep 8, 2025, 7:00 PM   | Meetup",music,2025-09-08T07:00:00.000Z,2025-09-08T07:00:00.000Z,in San Francisco (specific venue name not provided),,https://www.meetup.com/startups-and-tech-events-in-san-francisco/events/309034354/,https://www.eventbrite.com/e/tech-business-networking-san-francisco-tickets-801776072817?aff=oddtdtcreator,exa_fast
exa_https://www.meetup.com/2025-womens-day-event-everlasting/events/307392802/?eventOrigin=find_city_landing_topical_event,"2025 Women's Day Event: ""Everlasting"", Sat, May 10, 2025, 2:00 PM   | Meetup",music,2025-03-31T07:00:00.000Z,2025-03-31T07:00:00.000Z,Concord Veteran's Memorial Building,,https://www.meetup.com/2025-womens-day-event-everlasting/events/307392802/?eventOrigin=find_city_landing_topical_event,https://www.eventbrite.com/e/2025-womens-day-everlasting-tickets-1266792603779?aff=ebdsshsms&utm_share_source=listing_android,exa_fast
exa_https://san-francisco.events/tickets/san-francisco-symphony-youth-orchestra/,San Francisco Symphony Youth Orchestra Tickets | SF Events 2025/2026,music,2025-05-18T07:00:00.000Z,2025-05-18T07:00:00.000Z,Davies Symphony Hall,,https://san-francisco.events/tickets/san-francisco-symphony-youth-orchestra/,https://san-francisco.events/tickets/san-francisco-symphony-youth-orchestra/,exa_fast
exa_https://www.eventbrite.com/d/ca--san-francisco/stern-grove/,"Discover Stern Grove Events & Activities in San Francisco, CA | Eventbrite",music,2025-09-07T08:24:00.028Z,2025-09-07T08:24:00.028Z,** The Center SF,,https://www.eventbrite.com/d/ca--san-francisco/stern-grove/,https://www.eventbrite.com/e/positivity-power-hour-w-josh-tickets-1328510323139?aff=ebdssbdestsearch](https://www.eventbrite.com/e/positivity-power-hour-w-josh-tickets-1328510323139?aff=ebdssbdestsearch,exa_fast
exa_https://www.eventbrite.co.uk/poi/ca--san-francisco/pantai-marshalls--4dEK7/,"Pantai Marshall's: Best Nearby Events, Tours & Activities | Eventbrite",music,2024-05-16T07:00:00.000Z,2024-05-16T07:00:00.000Z,Alliance Française de San Francisco,,https://www.eventbrite.co.uk/poi/ca--san-francisco/pantai-marshalls--4dEK7/,https://www.eventbrite.com/e/art-opening-and-reception-george-colliat-serge-hanne-afsf-6pm-tickets-1312324841929?aff=ebdssbpointsofinterest,exa_fast
exa_https://us.trip.com/events/8993588-2025-09-san-francisco-conferences-collection/,San Francisco Conferences: Latest Calendar & Tickets(September Updated) | Trip.com,music,2025-09-07T08:24:00.028Z,2025-09-07T08:24:00.028Z,** 333 Hayes St,,https://us.trip.com/events/8993588-2025-09-san-francisco-conferences-collection/,https://us.trip.com/events/8993588-2025-09-san-francisco-conferences-collection/,exa_fast
exa_https://www.eventbrite.com/e/friends-2024-usa-tour-madarae-san-francisco-tickets-957443969687,&FRIENDS - 2024 USA TOUR - MADARAE SAN FRANCISCO,music,2025-09-07T08:24:00.028Z,2025-09-07T08:24:00.028Z,Madarae,,https://www.eventbrite.com/e/friends-2024-usa-tour-madarae-san-francisco-tickets-957443969687,https://www.eventbrite.com/e/friends-2024-usa-tour](https://www.eventbrite.com/e/friends-2024-usa-tour,exa_fast
exa_https://www.boxofficeticketsales.com/7011380/autechre-tickets-thu-10-9-2025-the-regency-ballroom,"Autechre Tickets San Francisco, CA 10/9/2025 8:00PM | The Regency Ballroom",music,2025-10-09T07:00:00.000Z,2025-10-09T07:00:00.000Z,is located at 1300 Van Ness Ave,,https://www.boxofficeticketsales.com/7011380/autechre-tickets-thu-10-9-2025-the-regency-ballroom,https://www.boxofficeticketsales.com/concerts/autechre-tickets](https://www.boxofficeticketsales.com/concerts/autechre-tickets,exa_fast
exa_https://www.eventbrite.co.uk/d/ca--san-francisco/data-analytics/,"Discover Data Analytics Events & Activities in San Francisco, CA | Eventbrite",music,2025-09-07T08:24:00.028Z,2025-09-07T08:24:00.028Z,** Data Circuit Ltd (San Francisco,,https://www.eventbrite.co.uk/d/ca--san-francisco/data-analytics/,https://www.eventbrite.co.uk/e/power-bi-bootcamp-registration-1335024467119?aff=ebdssbdestsearch,exa_fast
exa_https://us.trip.com/events/6765529-2025-san-francisco-fashion-design-collection/,Fashion Design Events in San Francisco 2025: Latest Calendar & Tickets(May Updated) | Trip.com,music,2025-05-31T07:00:00.000Z,2025-05-31T07:00:00.000Z,The Third Floor Restaurant and Lounge,,https://us.trip.com/events/6765529-2025-san-francisco-fashion-design-collection/,https://us.trip.com/events/6765529-2025-san-francisco-fashion-design-collection/,exa_fast
exa_https://www.eventticketscenter.com/san-francisco-symphony-chorus-tickets/47158/c,"San Francisco Symphony Chorus Tickets, Orchestra Events & 2025 Tour Dates",music,2025-09-07T08:24:00.028Z,2025-09-07T08:24:00.028Z,See Event Page,,https://www.eventticketscenter.com/san-francisco-symphony-chorus-tickets/47158/c,https://www.eventticketscenter.com/san-francisco-symphony-chorus-tickets/47158/c,exa_fast
exa_https://www.eventbrite.com/e/san-francisco-tape-music-festival-2025-tickets-1115829689639,San Francisco Tape Music Festival 2025,music,2025-09-07T08:24:00.028Z,2025-09-07T08:24:00.028Z,"Not specified (Webpage indicates ""View event"" and sales ended; likely online or to be announced)",,https://www.eventbrite.com/e/san-francisco-tape-music-festival-2025-tickets-1115829689639,https://www.eventbrite.com/e/san-francisco-tape-mu](https://www.eventbrite.com/e/san-francisco-tape-mu,exa_fast
exa_https://san-francisco.events/tickets/soulection/,Soulection Tickets | SF Events 2025/2026,music,2025-05-14T07:00:00.000Z,2025-05-14T07:00:00.000Z,San Jose Improv,,https://san-francisco.events/tickets/soulection/,https://san-francisco.events/tickets/ali-wong/,exa_fast
exa_https://san-francisco.events/tickets/db-boutabag/,DB.Boutabag Tickets | SF Events 2025/2026,music,2025-05-10T07:00:00.000Z,2025-05-10T07:00:00.000Z,** The Regency Ballroom,,https://san-francisco.events/tickets/db-boutabag/,https://san-francisco.events/tickets/db-boutabag/,exa_fast
exa_https://weivyinitiatives.org/sfmatis,WEIVY INITIATIVES,music,2025-09-07T08:24:00.028Z,2025-09-07T08:24:00.028Z,not specified),,https://weivyinitiatives.org/sfmatis,https://www.zeffy.com/ticketing/41b41338-9a42-461c-96be-38a45f43e2b6,exa_fast
exa_https://www.eventbrite.com/d/ca--san-francisco/music--events/choir/,"Discover Choir Music Events in San Francisco, CA | Eventbrite",music,2025-05-09T07:00:00.000Z,2025-05-09T07:00:00.000Z,Noe Valley Ministry,,https://www.eventbrite.com/d/ca--san-francisco/music--events/choir/,https://www.eventbrite.com/e/soul-fire-resound-ensemble-spring-2025-concert-tickets-1306026954779?aff=ebdssbdestsearch,exa_fast
exa_https://sf.funcheap.com/sfs-flower-ai-day-federated-ai-conference-2025/,SF’s “Flower AI Day” Federated AI Conference (2025),music,2025-09-25T07:00:00.000Z,2025-09-25T07:00:00.000Z,Shack15,,https://sf.funcheap.com/sfs-flower-ai-day-federated-ai-conference-2025/,https://sf.funcheap.com/sfs-flower-ai-day-federated-ai-conference-2025/,exa_fast
exa_https://www.eventbrite.com/e/join-us-for-an-unforgettable-evening-of-laughter-and-music-tickets-1231074128859,Join us for an unforgettable evening of laughter and music!,music,2025-09-07T08:24:00.028Z,2025-09-07T08:24:00.028Z,or address is provided,,https://www.eventbrite.com/e/join-us-for-an-unforgettable-evening-of-laughter-and-music-tickets-1231074128859,https://www.eventbrite.com/e/join-us-for-an-unforg,exa_fast
exa_https://www.bonobonetwork.com/events,Events — Bonobo Network,music,2025-09-07T08:24:00.029Z,2025-09-07T08:24:00.029Z,See Event Page,,https://www.bonobonetwork.com/events,https://www.bonobonetwork.com/events,exa_fast
exa_https://www.eventbrite.co.uk/d/ca--daly-city/echo-sf/?page=48,"Discover Echo Sf Events & Activities in Daly City, CA | Eventbrite",music,2025-09-07T08:24:00.029Z,2025-09-07T08:24:00.029Z,** PowerPlaySF,,https://www.eventbrite.co.uk/d/ca--daly-city/echo-sf/?page=48,https://www.eventbrite.com/e/mothers-day-self-care-saturday-tickets-1340020450239](https://www.eventbrite.com/e/mothers-day-self-care-saturday-tickets-1340020450239,exa_fast
exa_https://www.eventbrite.com/d/ca--san-francisco/data-center/,"Discover Data Center Events & Activities in San Francisco, CA | Eventbrite",music,2025-09-07T08:24:00.029Z,2025-09-07T08:24:00.029Z,mentioned),,https://www.eventbrite.com/d/ca--san-francisco/data-center/,https://www.eventbrite.ca/e/artificial-intelligence-with-rafael-arturo-ramirez-tickets-1318962746079?aff=ebdssbdestsearch,exa_fast
exa_https://www.eventbrite.com/d/ca--san-francisco/ai/,"Discover Ai Events & Activities in San Francisco, CA | Eventbrite",music,2024-09-10T07:00:00.000Z,2024-09-10T07:00:00.000Z,** Soma,,https://www.eventbrite.com/d/ca--san-francisco/ai/,https://www.eventbrite.com/e/intelligent-rx-how-ai-is-reshaping-medicine-tickets-1517337289679?aff=ebdssbdestsearch,exa_fast
exa_https://allevents.in/san-francisco/voil%C3%80-in-san-francisco/3300028593501226,VOILÀ in San Francisco,music,2025-10-24T07:00:00.000Z,2025-10-24T07:00:00.000Z,Brick and Mortar Music Hall,,https://allevents.in/san-francisco/voil%C3%80-in-san-francisco/3300028593501226,https://allevents.in/san-francisco/voil%C3%80-in-san-francisco/3300028593501226,exa_fast
exa_https://allevents.in/san-francisco/8turn/3200027619929330,8Turn,music,2025-05-06T07:00:00.000Z,2025-05-06T07:00:00.000Z,Palace of Fine Arts Theatre,,https://allevents.in/san-francisco/8turn/3200027619929330,https://allevents.in/san-francisco/8turn/3200027619929330,exa_fast
serper_concerts_in_san_francisco_ca_2025_26,Concerts in San Francisco CA 2025/26,music,2025-09-07T08:23:56.743Z,2025-09-07T08:23:56.743Z,Fox Theatre,,https://www.san-francisco-theater.com/shows/concert,,serper_api
serper_san_francisco_concert_tickets___upcoming_event_tickets_in_sf,San Francisco Concert Tickets - Upcoming event tickets in SF,music,2025-09-07T08:23:56.743Z,2025-09-07T08:23:56.743Z,Bill Graham Civic Auditorium,,https://www.ticketmaster.com/discover/concerts/san-francisco,https://www.ticketmaster.com/discover/concerts/san-francisco,serper_api
serper_events___the_midway_sf,Events - The Midway SF,music,2025-09-07T08:23:56.744Z,2025-09-07T08:23:56.744Z,See Event Page,,https://themidwaysf.com/events/,,serper_api
serper_stern_grove_festival,Stern Grove Festival,music,2025-09-07T08:23:56.744Z,2025-09-07T08:23:56.744Z,See Event Page,,https://www.sterngrove.org/,,serper_api
serper_san_francisco_concert_tickets_2025___seatgeek,San Francisco Concert Tickets 2025 | SeatGeek,music,2025-09-05T07:00:00.000Z,2025-09-05T07:00:00.000Z,See Event Page,,https://seatgeek.com/cities/sf/concerts,,serper_api
serper_the_fillmore___2025_show_schedule___venue_information___live_nation,The Fillmore - 2025 show schedule & venue information - Live Nation,music,2025-09-07T08:23:56.744Z,2025-09-07T08:23:56.744Z,See Event Page,,https://www.livenation.com/venue/KovZpZAE6eeA/the-fillmore-events,,serper_api
serper_calendar___san_francisco_symphony,Calendar - San Francisco Symphony,music,2025-06-20T07:00:00.000Z,2025-06-20T07:00:00.000Z,See Event Page,,https://www.sfsymphony.org/Calendar,,serper_api
serper_san_francisco_performances,San Francisco Performances,music,2025-09-07T08:23:56.744Z,2025-09-07T08:23:56.744Z,See Event Page,,https://sfperformances.org/,,serper_api
serper_music_in_the_bay_area_today___dothebay,Music in The Bay Area Today - DoTheBay,music,2025-09-07T08:23:56.744Z,2025-09-07T08:23:56.744Z,Fox Theater,,https://dothebay.com/events/music/today,,serper_api
serper_great_american_music_hall,Great American Music Hall,music,2025-09-07T08:23:56.744Z,2025-09-07T08:23:56.744Z,Great American Music Hall,,https://gamh.com/,,serper_api
serper_san_francisco__ca_events___insomniac,"San Francisco, CA Events - Insomniac",music,2025-09-13T07:00:00.000Z,2025-09-13T07:00:00.000Z,See Event Page,,https://www.insomniac.com/events/san-francisco-ca/,,serper_api
